Date,Open,High,Low,Close,Adj Close,Volume
1073030400,53.349998474121094,53.400001525878906,52.130001068115234,52.29999923706055,34.86811447143555,8793900
1073289600,52.79999923706055,52.79999923706055,51.58000183105469,52.119998931884766,34.74812316894531,13451400
1073376000,52.349998474121094,53.400001525878906,52.29999923706055,53.34000015258789,35.56147384643555,13314500
1073462400,53.34000015258789,53.5099983215332,52.810001373291016,53.47999954223633,35.65480422973633,12228900
1073548800,54.13999938964844,54.33000183105469,52.900001525878906,53.2599983215332,35.50813293457031,13433600
1073635200,53.150001525878906,53.150001525878906,52.27000045776367,52.400001525878906,34.934791564941406,11081500
1073894400,52.599998474121094,52.79999923706055,52.099998474121094,52.5099983215332,35.00809860229492,8949500
1073980800,52.38999938964844,52.7599983215332,52.11000061035156,52.7599983215332,35.174781799316406,8477100
1074067200,52.7599983215332,53.18000030517578,52.7599983215332,53.13999938964844,35.42813491821289,7812600
1074153600,53.16999816894531,53.63999938964844,52.599998474121094,53.4900016784668,35.66149139404297,10128000
1074240000,53.650001525878906,53.75,53.130001068115234,53.47999954223633,35.65480422973633,9719600
1074585600,53.279998779296875,53.45000076293945,52.77000045776367,52.95000076293945,35.30146408081055,7981500
1074672000,52.900001525878906,53.529998779296875,52.900001525878906,53.45000076293945,35.63481140136719,9061200
1074758400,53.4900016784668,53.66999816894531,52.95000076293945,53.18000030517578,35.45479965209961,7656000
1074844800,53.47999954223633,54.439998626708984,53.08000183105469,54.209999084472656,36.14149856567383,12559400
1075104000,54.220001220703125,54.68000030517578,53.77000045776367,54.61000061035156,36.40818786621094,9147300
1075190400,54.5,54.95000076293945,54.36000061035156,54.43000030517578,36.28817367553711,9527000
1075276800,54.439998626708984,54.59000015258789,53.130001068115234,53.27000045776367,35.51482391357422,10027500
1075363200,53.380001068115234,54.5,53.22999954223633,54.47999954223633,36.32151412963867,10501300
1075449600,54.25,54.70000076293945,53.84000015258789,53.849998474121094,35.901493072509766,7812000
1075708800,54.20000076293945,54.97999954223633,54.150001525878906,54.689998626708984,36.461517333984375,11783300
1075795200,54.689998626708984,55.150001525878906,54.5,55.0099983215332,36.67485427856445,8271100
1075881600,54.95000076293945,55.95000076293945,54.91999816894531,55.38999938964844,36.92818832397461,11641500
1075968000,55.84000015258789,56.540000915527344,55.77000045776367,56.25,37.501564025878906,12572400
1076054400,56.5,57.59000015258789,56.209999084472656,57.58000183105469,38.38825225830078,15102100
1076313600,57.04999923706055,57.540000915527344,57.040000915527344,57.31999969482422,38.21492385864258,8420600
1076400000,57.150001525878906,57.599998474121094,56.81999969482422,57.529998779296875,38.35491943359375,9199800
1076486400,57.70000076293945,58.29999923706055,56.90999984741211,57.06999969482422,38.04825210571289,10602500
1076572800,56.77000045776367,57.45000076293945,56.75,56.97999954223633,37.988243103027344,7976000
1076659200,57.33000183105469,57.33000183105469,56.189998626708984,56.31999969482422,37.54822540283203,7133200
