Date,Open,High,Low,Close,Adj Close,Volume
1073030400,29.524999618530273,29.65999984741211,29.209999084472656,29.520000457763672,23.865182876586914,6243600
1073289600,28.5,29.375,27.725000381469727,28.100000381469727,22.71718978881836,16714000
1073376000,28.125,28.594999313354492,28.079999923706055,28.389999389648438,22.951644897460938,8181800
1073462400,28.649999618530273,28.665000915527344,28.200000762939453,28.655000686645508,23.165870666503906,5916400
1073548800,28.655000686645508,28.975000381469727,28.655000686645508,28.71500015258789,23.21438217163086,5619200
1073635200,28.71500015258789,28.725000381469727,28.225000381469727,28.454999923706055,23.004186630249023,4552400
1073894400,28.575000762939453,28.655000686645508,28.225000381469727,28.350000381469727,22.919309616088867,4224400
1073980800,28.5,28.530000686645508,28.09000015258789,28.2549991607666,22.84250259399414,5563000
1074067200,28.475000381469727,28.989999771118164,28.350000381469727,28.989999771118164,23.43669891357422,5012800
1074153600,28.950000762939453,29.31999969482422,28.530000686645508,29.149999618530273,23.566062927246094,6498800
1074240000,29.299999237060547,29.399999618530273,28.96500015258789,29.329999923706055,23.711576461791992,4826200
1074585600,29.375,29.600000381469727,29.100000381469727,29.28499984741211,23.67519760131836,4150800
1074672000,29.299999237060547,29.350000381469727,29.0,29.219999313354492,23.622644424438477,4043400
1074758400,29.850000381469727,30.405000686645508,29.700000762939453,30.334999084472656,24.5240535736084,9719200
1074844800,30.334999084472656,30.334999084472656,29.3799991607666,29.834999084472656,24.119840621948242,5273200
1075104000,29.834999084472656,30.0,29.469999313354492,29.950000762939453,24.212814331054688,3292600
1075190400,29.985000610351562,29.9950008392334,29.594999313354492,29.729999542236328,24.03495979309082,3593000
1075276800,29.75,29.975000381469727,29.6299991607666,29.709999084472656,24.018779754638672,4438400
1075363200,29.950000762939453,30.5,29.665000915527344,30.454999923706055,24.621070861816406,6065400
1075449600,30.399999618530273,30.485000610351562,30.1200008392334,30.440000534057617,24.608951568603516,4653400
1075708800,30.405000686645508,30.46500015258789,29.834999084472656,30.010000228881836,24.261310577392578,8136800
1075795200,30.024999618530273,30.110000610351562,29.700000762939453,30.045000076293945,24.289621353149414,4115000
1075881600,30.045000076293945,30.1299991607666,29.885000228881836,30.03499984741211,24.281524658203125,3396800
1075968000,29.625,29.69499969482422,29.059999465942383,29.559999465942383,23.897518157958984,5426600
1076054400,29.399999618530273,29.875,29.174999237060547,29.809999465942383,24.09963035583496,3985600
1076313600,29.875,29.959999084472656,29.575000762939453,29.774999618530273,24.071332931518555,3283400
