Date,Open,High,Low,Close,Adj Close,Volume
1073030400,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.168508529663086,44487700
1073289600,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.600069046020508,67333700
1073376000,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.662607192993164,46950800
1073462400,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.643848419189453,54298200
1073548800,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.612567901611328,58810800
1073635200,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.299854278564453,67079900
1073894400,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.24355697631836,55845200
1073980800,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.15599822998047,51555900
1074067200,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.324871063232422,43907000
1074153600,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.224794387817383,58504100
1074240000,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.39366912841797,63983400
1074585600,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.575044631958008,63068500
1074672000,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.700130462646484,53570600
1074758400,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.518762588500977,78425200
1074844800,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.812711715698242,127259100
1075104000,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.01285743713379,58299600
1075190400,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.668859481811523,63196200
1075276800,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.331119537353516,71336000
1075363200,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.45621681213379,63748400
1075449600,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.29358673095703,40528700
1075708800,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.13722801208496,62891800
1075795200,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.06843376159668,47993800
