Date,Open,High,Low,Close,Adj Close,Volume
1073030400,37.189998626708984,37.41999816894531,36.18000030517578,36.31999969482422,24.53368377685547,2603100
1073289600,36.439998626708984,36.61000061035156,35.86000061035156,36.150001525878906,24.418848037719727,3968300
1073376000,36.099998474121094,36.93000030517578,36.060001373291016,36.560001373291016,24.6958065032959,3124300
1073462400,36.58000183105469,37.18000030517578,36.52000045776367,37.08000183105469,25.047046661376953,3467100
1073548800,37.400001525878906,37.529998779296875,37.02000045776367,37.2599983215332,25.16863250732422,4973100
1073635200,37.31999969482422,38.36000061035156,36.97999954223633,37.959999084472656,25.64147186279297,6193300
1073894400,37.79999923706055,37.86000061035156,37.150001525878906,37.70000076293945,25.46585464477539,3195400
1073980800,37.529998779296875,37.97999954223633,37.459999084472656,37.86000061035156,25.573930740356445,2092200
1074067200,37.150001525878906,37.41999816894531,36.91999816894531,37.040000915527344,25.020036697387695,4511500
1074153600,36.9900016784668,37.52000045776367,35.90999984741211,37.06999969482422,25.040294647216797,3555100
1074240000,37.36000061035156,37.369998931884766,36.689998626708984,37.06999969482422,25.040294647216797,3188300
1074585600,37.189998626708984,37.20000076293945,36.36000061035156,36.400001525878906,24.587718963623047,3147400
1074672000,36.33000183105469,36.65999984741211,36.2400016784668,36.54999923706055,24.689043045043945,3172300
1074758400,36.619998931884766,36.72999954223633,36.20000076293945,36.5,24.655258178710938,3359400
1074844800,36.66999816894531,37.43000030517578,36.5,37.349998474121094,25.22943115234375,5180300
1075104000,37.369998931884766,37.52000045776367,36.56999969482422,37.119998931884766,25.074054718017578,3509800
1075190400,37.209999084472656,37.40999984741211,36.540000915527344,36.689998626708984,24.783601760864258,3375600
1075276800,37.0099983215332,37.15999984741211,36.0,36.08000183105469,24.3715763092041,3669700
1075363200,36.349998474121094,36.900001525878906,36.150001525878906,36.900001525878906,24.925460815429688,4062400
1075449600,36.91999816894531,37.47999954223633,36.68000030517578,36.939998626708984,24.952478408813477,3005000
1075708800,36.970001220703125,37.61000061035156,36.83000183105469,37.220001220703125,25.141620635986328,2100800
1075795200,37.11000061035156,37.599998474121094,37.0,37.130001068115234,25.08083724975586,2218400
1075881600,37.029998779296875,37.81999969482422,36.91999816894531,37.29999923706055,25.19565200805664,3123500
1075968000,38.0,38.150001525878906,37.369998931884766,37.91999816894531,25.61444854736328,4348600
1076054400,37.79999923706055,38.2400016784668,37.7400016784668,38.13999938964844,25.76306915283203,3996300
1076313600,37.93000030517578,38.58000183105469,37.709999084472656,38.310001373291016,25.877899169921875,3072500
1076400000,38.25,39.5,38.189998626708984,39.40999984741211,26.620939254760742,4197200
1076486400,39.11000061035156,39.29999923706055,38.709999084472656,39.150001525878906,26.4453067779541,3978900
1076572800,38.439998626708984,38.709999084472656,37.54999923706055,37.75,25.4996337890625,5448300
1076659200,37.84000015258789,38.06999969482422,37.31999969482422,37.61000061035156,25.405065536499023,2275600
1077004800,37.77000045776367,38.290000915527344,37.70000076293945,37.7599983215332,25.506397247314453,2034900
1077091200,37.68000030517578,38.0,37.52000045776367,37.83000183105469,25.553665161132812,1844400
1077177600,38.0,38.2599983215332,37.470001220703125,37.47999954223633,25.317243576049805,2431400
1077264000,37.79999923706055,38.5,37.5099983215332,38.18000030517578,25.790081024169922,2712200
1077523200,38.0,38.65999984741211,37.83000183105469,38.150001525878906,25.769821166992188,2849200
1077609600,37.97999954223633,38.790000915527344,37.970001220703125,38.45000076293945,25.972454071044922,3059300
